player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Vsta,sup,LCK,1,84,0.274,50.6,53.4,53.0,38.7,35.5,60.2,37.7,23,0.043,18,-0.244,-2.108,-1.639,Hanwha Life Esports,22
En,sup,PCS,15,36,0.111,43.4,51.5,51.0,32.3,51.4,54.7,37.7,21,0.0,12,-0.396,-1.983,-1.893,Dewish Team|Hurricane Gaming,20
DuDu,top,LCK,1,89,0.27,54.2,54.3,54.1,36.0,41.4,54.5,37.6,23,0.043,21,-0.107,-2.257,-1.974,Hanwha Life Esports,21
Slyv3r,bot,ESLOL,3,49,0.347,46.6,48.6,59.4,69.7,57.6,55.3,37.4,19,0.105,15,-0.251,-2.167,-2.362,KV Mechelen Esports,30
Knighter,mid,LVP SL,2,43,0.256,50.6,54.0,48.2,38.1,46.3,61.2,37.3,11,0.0,18,-0.17,-2.263,-2.101,MAD Lions Madrid,
Slayder,bot,VCS,15,72,0.278,47.7,51.8,53.7,39.5,55.5,51.8,37.3,34,0.088,14,-0.195,-2.247,-2.235,Genius Esports|Team Flash,22
pyboy,mid,LDL,2,34,0.059,48.5,55.4,48.7,38.6,40.0,56.5,37.2,0,0.0,10,-0.238,-2.233,-2.003,Qing Jiu E-sport Club,
Gaëthan,top,LVP SL,2,47,0.277,50.0,52.3,46.5,34.2,42.2,64.0,37.2,11,0.0,19,-0.217,-2.245,-2.075,MAD Lions Madrid,18
bolin,top,LDL,2,34,0.059,51.3,50.4,48.1,40.9,46.7,57.4,37.2,0,0.0,10,-0.247,-2.233,-2.031,Qing Jiu E-sport Club,
Shanks,mid,LPL,1,58,0.224,55.0,57.8,47.5,36.5,63.1,55.7,37.1,0,0.0,15,-0.027,-2.437,-2.041,Team WE,21
