player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Kimi,bot,LMF,2,30,0.6,57.5,56.7,56.7,67.1,52.1,53.4,59.2,7,0.143,10,0.07,0.389,0.446,9z Team|Isurus Academy,22
Naruto,jng,LDL,2,24,0.583,58.5,51.4,63.4,55.8,62.8,49.7,59.2,8,0.375,6,0.094,0.376,0.421,Top Esports Challenger,
Porky,top,DDH,3,38,0.658,52.5,55.4,47.1,79.9,37.2,58.1,59.2,2,0.0,19,-0.197,0.608,1.075,Cream Real Betis,27
Demon12,jng,PGN,3,36,0.639,52.2,51.9,66.0,60.3,69.1,57.4,59.2,7,0.429,15,0.058,0.398,0.633,QLASH Forge,21
Abbedagge,mid,LEC,1,51,0.51,49.9,49.4,55.0,47.2,61.9,40.2,59.2,15,0.0,13,-0.162,0.585,0.43,FC Schalke 04 Esports,20
Ziv,top,LMS,15,89,0.506,53.6,61.8,58.9,63.2,45.1,64.0,59.1,16,0.062,25,0.116,0.346,0.243,ahq eSports Club,23
Furuy,mid,LPLOL,3,27,0.519,57.8,56.8,63.7,52.4,42.6,56.0,59.1,9,0.222,13,0.125,0.34,0.485,Diabolus Esports|K1CK,19
ARRRmando,jng,DDH,3,34,0.5,55.9,55.1,57.3,53.5,53.6,66.3,59.1,4,0.25,19,0.035,0.408,0.679,ESTORM|XTEN Mexico,
3z,top,LMS,15,91,0.549,55.0,53.4,64.6,64.2,50.2,56.1,59.1,18,0.222,23,0.029,0.414,0.395,Hong Kong Attitude,23
PiOk,bot,HM,3,24,0.75,51.3,53.3,54.2,58.1,40.9,47.7,59.1,1,0.0,8,-0.137,0.553,1.176,eSuba,
Chance,sup,LDL,2,51,0.569,49.4,55.2,51.0,51.6,40.1,50.2,59.1,9,0.0,11,-0.173,0.577,0.953,LGD Gaming|Scorpio Game,20
Xico,mid,SLO,3,50,0.56,66.6,57.8,47.4,58.4,43.0,58.9,59.0,5,0.0,21,0.25,0.223,0.146,G2 Heretics,21
Yuekai,top,LDL,2,27,0.519,51.8,52.1,54.9,55.5,35.5,51.2,59.0,7,0.143,10,-0.123,0.532,0.976,Royal Club,17
Kuma,jng,CK,2,24,0.667,61.1,58.1,58.0,46.7,60.2,53.8,59.0,5,0.2,9,0.209,0.257,0.129,SeolHaeOne Prince,19
micaO,bot,CBLOL,15,44,0.5,54.5,53.5,55.6,67.1,53.6,57.8,59.0,9,0.111,12,0.046,0.388,0.407,INTZ|Vivo Keyd,23
Lotuss,jng,EBL,3,32,0.469,56.7,51.1,51.2,54.4,76.3,52.9,59.0,7,0.143,11,-0.017,0.44,0.798,Level Up esports|Team Nerotec,18
3in1warrior,top,BIG,3,20,0.6,55.1,50.4,57.2,57.6,48.9,56.5,59.0,4,0.25,11,-0.074,0.488,0.767,F3VP|Polar Ace|Zenith Esports,21
Ke,sup,LDL,2,70,0.471,42.2,53.2,51.3,62.2,40.7,49.1,59.0,15,0.067,10,-0.424,0.78,1.481,LNG Academy|Snake WuDu,21
Chippys,top,OPL,15,41,0.463,60.7,59.2,58.6,49.9,46.6,50.5,58.9,9,0.222,15,0.213,0.248,0.051,Avant Gaming,
Gweiss,sup,NASG,3,22,0.5,59.9,53.8,54.0,57.6,49.6,65.7,58.9,8,0.125,12,0.079,0.355,0.523,Super Nova Sentinels|Team Infernal Drake,22
Hinn,sup,VCS,15,40,0.55,53.3,59.6,56.6,45.1,45.7,52.7,58.9,7,0.143,11,0.032,0.388,0.316,Sky Gaming|Team Flash,19
dyNquedo,mid,CBLOL,15,46,0.565,57.8,53.8,44.7,61.2,67.9,61.5,58.9,8,0.0,19,0.01,0.409,0.494,KaBuM! Esports,22
Kofte,mid,TAL,3,82,0.585,57.0,54.6,63.7,52.4,49.0,56.9,58.9,21,0.286,18,0.108,0.324,0.487,HWA Academy|HWA Gaming|İstanbul Wildcats|İstanbul Wildcats Academy,18
Kongyue,jng,LMS,15,77,0.532,59.5,59.6,59.3,45.6,44.4,62.0,58.8,22,0.136,20,0.194,0.251,0.034,MAD Team,20
Random,mid,HM,3,22,0.682,57.7,57.5,50.1,53.5,42.5,60.0,58.8,1,0.0,14,0.048,0.367,0.632,eSuba,17
Skeanz,jng,LFL,2,46,0.522,68.3,60.2,52.1,44.0,51.1,52.3,58.7,2,0.0,11,0.373,0.092,-0.282,Vitality.Bee,19
SAKEN,mid,LFL,2,48,0.521,64.0,59.0,64.5,49.8,55.5,56.8,58.7,2,0.0,17,0.365,0.093,-0.306,Team Vitality|Vitality.Bee,21
HyBriD,bot,CK,2,44,0.568,61.1,59.9,55.9,48.9,65.7,59.9,58.7,11,0.182,13,0.229,0.214,0.031,HANJIN BRION|SeolHaeOne Prince,19
Medic,sup,LJL,15,21,0.524,62.6,55.1,71.0,46.0,64.3,55.7,58.6,4,0.75,9,0.331,0.119,-0.285,Burning Core Toyama,21
Matislaw,mid,UL,2,56,0.589,60.9,56.6,58.5,66.1,52.9,60.5,58.6,8,0.25,18,0.252,0.183,-0.059,Esports Performance Center|devils.one inStreamly,23
River,jng,LJL,15,35,0.514,58.7,55.3,48.2,47.7,63.7,62.4,58.6,5,0.0,15,0.015,0.376,0.349,V3 Esports|ahq eSports Club,20
Stark,top,VCS,15,69,0.551,58.7,53.4,53.5,57.9,54.3,51.1,58.6,18,0.167,15,0.042,0.346,0.316,EVOS Esports|Team Flash,22
Rodger,top,BIG,3,29,0.552,54.5,56.1,62.2,54.4,60.6,52.4,58.6,7,0.286,10,0.09,0.313,0.339,Fruition Esports|Team Front,
Garo,bot,BRCC,2,25,0.64,55.8,51.8,69.5,51.2,46.8,60.1,58.6,4,0.5,12,0.081,0.323,0.35,ProGaming Esports,
Skash,sup,EBL,3,38,0.605,51.9,54.5,59.2,73.7,50.1,58.6,58.6,7,0.0,13,-0.011,0.393,0.694,Crvena zvezda Esports|Dragon Army,25
Vrow,mid,PGN,3,36,0.583,49.8,55.7,49.6,71.6,41.0,60.1,58.6,8,0.0,17,-0.158,0.514,1.127,Dark Passage Academy|Samsung Morning Stars,22
Mickey,mid,CK,2,57,0.579,62.4,57.0,46.9,61.8,33.8,65.6,58.5,10,0.0,25,0.079,0.307,0.303,Excel Esports|SeolHaeOne Prince,22
Alielie,top,LDL,2,58,0.534,64.3,54.7,62.7,47.4,43.2,54.3,58.5,8,0.125,15,0.329,0.1,-0.121,Bilibili Gaming Junior,17
Klaus,bot,BRCC,2,30,0.667,61.4,55.0,59.7,71.0,63.2,53.8,58.5,5,0.4,8,0.184,0.228,0.104,Vivo Keyd,23
viviD,sup,LJL,15,51,0.51,56.2,58.9,45.7,73.4,66.1,63.2,58.5,5,0.0,17,0.073,0.318,0.198,V3 Esports,26
meight,mid,EBL,3,41,0.683,61.1,53.6,53.4,52.1,51.0,56.9,58.5,9,0.222,17,0.103,0.29,0.446,Crvena zvezda Esports|WiLD MultiGaming,19
Rod,jng,LHE,2,43,0.674,60.4,53.4,49.1,63.4,54.7,60.1,58.5,6,0.0,13,0.018,0.364,0.501,Rebirth eSports,22
JaVaaa,bot,SLO,3,53,0.509,51.1,62.6,53.8,71.8,77.7,60.5,58.5,10,0.1,15,0.116,0.283,0.366,Movistar KOI|UCAM Penguins,23
Cabu,sup,BRCC,2,23,0.652,59.0,54.3,69.0,52.1,47.5,56.7,58.5,4,0.5,10,0.185,0.221,0.121,RED Canids,21
Rektiv,mid,UL,2,21,0.524,54.2,56.3,52.1,56.6,40.4,58.5,58.5,6,0.0,15,-0.056,0.419,0.604,PRIDE|Together Esports,
Yui,sup,LDL,2,123,0.545,53.0,50.2,59.3,55.8,50.3,68.3,58.5,19,0.105,22,-0.046,0.414,0.615,Bilibili Gaming|Bilibili Gaming Junior,21
L0ckie,bot,GLL,3,21,0.524,45.7,48.3,54.1,62.3,33.0,50.9,58.5,9,0.111,8,-0.376,0.683,1.749,Gamespace Mediterranean College Esports|LUL Esports,20
Truklax,top,LPLOL,3,42,0.524,60.3,61.3,53.4,52.6,43.5,50.8,58.4,8,0.125,13,0.181,0.219,0.106,K1CK|UCAM Penguins,
Four,jng,LCL,15,39,0.667,59.8,56.5,56.1,58.8,47.6,68.5,58.4,7,0.286,19,0.114,0.268,0.134,Elements Pro Gaming,22
Tussle,jng,LJL,15,48,0.542,51.7,58.7,64.4,70.6,52.1,62.6,58.4,4,0.25,16,0.034,0.335,0.286,Unsold Stuff Gaming,24
Hackali,mid,LPLOL,3,22,0.364,54.8,53.6,54.4,62.9,54.9,57.8,58.4,7,0.0,13,-0.028,0.389,0.769,GTZ Esports|Grow uP eSports,21
AGENTAS,jng,BM,3,21,0.571,56.1,52.0,56.9,59.8,62.5,52.4,58.4,5,0.0,8,0.044,0.331,0.558,eNsure|Žalgiris Esports,21
Dread,jng,LCK,1,94,0.468,50.4,55.3,44.0,48.5,53.1,52.2,58.4,22,0.045,17,-0.184,0.51,0.414,DN SOOPers,19
YoDa,mid,BRCC,2,25,0.64,51.3,52.9,66.4,74.0,62.2,54.1,58.4,5,0.4,15,-0.017,0.382,0.511,RED Canids,24
BMD,top,NASG,3,24,0.5,50.0,52.5,56.4,58.3,46.4,55.1,58.4,12,0.167,9,-0.148,0.48,0.851,Super Nova Sentinels|Team Ocean Drake,
Zanzarah,jng,SLO,3,68,0.574,46.3,54.4,61.8,73.5,41.8,53.3,58.4,14,0.214,12,-0.136,0.479,1.022,Origen|Origen BCN,23
Katsurii,bot,OPL,15,25,0.52,61.0,57.0,47.3,51.7,73.6,43.6,58.3,2,0.0,5,0.157,0.224,0.109,Dire Wolves,
Bright,mid,LDL,2,58,0.534,56.1,60.3,54.2,53.4,67.7,65.2,58.3,15,0.133,21,0.119,0.25,0.186,Oh My God|Oh My God Academy,
Namex,bot,PGN,3,26,0.577,56.6,58.3,48.7,52.8,47.8,52.0,58.3,8,0.0,9,0.061,0.304,0.483,FALKN|Intrepid Fox Gaming|Samsung Morning Stars,20
Bako,top,GLL,3,37,0.676,61.9,52.7,53.3,52.3,49.8,50.5,58.3,9,0.111,14,0.189,0.193,0.062,Greek Regenesis eSports|Intrepid Fox Gaming|Outlawz,
Archie2b,sup,LCL,15,39,0.667,59.0,55.0,57.1,73.1,46.9,60.5,58.3,7,0.286,14,0.102,0.268,0.115,Elements Pro Gaming,26
Yampi,jng,CBLOL,15,46,0.565,48.7,59.2,72.3,52.4,71.2,54.1,58.3,9,0.444,14,0.109,0.262,0.134,CNB e-Sports Club|ProGaming Esports,21
Lira,jng,LCS,1,77,0.468,58.2,61.7,47.0,65.2,76.7,53.4,58.2,15,0.0,16,0.19,0.183,-0.197,Clutch Gaming,24
Wondro,top,HM,3,35,0.6,63.0,54.2,57.6,51.9,78.2,51.1,58.2,8,0.0,16,0.212,0.173,0.008,AS Trenčín esports|Vikingekrig Esports|eSuba,
irma,mid,LDL,2,43,0.488,60.3,55.6,60.5,52.6,51.1,60.8,58.2,4,0.25,21,0.165,0.203,0.072,Triumphant Song Gaming,
AnDa,jng,LCSA,2,47,0.532,54.1,59.7,60.4,71.7,79.9,52.0,58.2,10,0.1,12,0.194,0.179,0.049,100 Thieves|100 Thieves Academy,24
Aiming,bot,LCK,1,87,0.471,59.6,66.4,46.8,42.5,61.8,51.7,58.1,18,0.111,15,0.283,0.096,-0.278,DN SOOPers|KT Rolster,19
Bruce,bot,LMS,15,71,0.465,59.9,61.4,64.6,43.2,53.7,58.9,58.1,22,0.136,16,0.294,0.091,-0.183,G-Rex,15
Follow,jng,LMF,2,40,0.575,62.9,56.7,53.6,45.7,53.8,64.1,58.1,9,0.222,17,0.219,0.152,-0.015,Bring It On|Isurus Academy,19
apaMEN,top,LJL,15,27,0.556,58.7,55.1,52.7,78.9,38.4,50.8,58.1,2,0.0,9,0.029,0.304,0.287,Unsold Stuff Gaming,28
Looch,bot,OPL,15,27,0.63,52.6,54.6,51.2,55.3,48.9,64.8,58.1,3,0.0,14,-0.102,0.409,0.589,Bombers|Bombers Academy,
Catch,jng,CK,2,46,0.63,45.2,54.0,51.9,66.1,62.7,49.8,58.1,7,0.143,8,-0.195,0.492,0.926,ES Sharks,22
Wxm,jng,LDL,2,34,0.529,54.9,55.2,55.8,55.9,68.6,43.8,58.0,5,0.2,7,0.02,0.307,0.426,V5 87,
NoNholy,top,LCL,15,39,0.667,52.4,57.2,55.0,51.2,43.3,59.4,58.0,7,0.286,17,0.059,0.268,0.223,Elements Pro Gaming,21
yanxuan,bot,LDL,2,85,0.588,53.7,54.7,46.4,53.8,60.0,44.5,58.0,15,0.067,8,-0.111,0.409,0.696,Legend Esport Gaming,
Emp,mid,LLA,15,26,0.538,58.9,57.6,56.5,46.3,81.1,49.5,57.9,2,0.0,12,0.158,0.179,0.114,Furious Gaming,19
hedy,jng,LDL,2,32,0.406,56.6,57.8,51.3,54.7,75.6,55.0,57.9,5,0.0,9,0.079,0.244,0.274,Gama Dream,
Shok,mid,OPL,15,41,0.463,57.1,56.0,61.5,47.3,44.4,49.9,57.9,9,0.222,16,0.079,0.248,0.263,Avant Gaming,19
Blizz,mid,LPLOL,3,46,0.587,52.5,55.0,54.2,54.4,52.9,61.1,57.9,10,0.1,18,-0.054,0.35,0.751,EGN Esports|K1CK,
Akaadian,jng,LCS,1,48,0.562,53.0,50.6,59.3,63.1,49.9,50.1,57.9,10,0.3,12,-0.083,0.381,0.214,TSM|TSM Academy,23
Deftly,bot,LCS,1,54,0.537,62.5,58.6,57.4,52.2,72.6,66.6,57.8,5,0.2,17,0.283,0.067,-0.299,Cloud9|Cloud9 Academy|Golden Guardians|Golden Guardians Academy,22
Flaresz,top,BIG,3,27,0.778,66.2,54.6,54.3,58.0,80.9,59.9,57.8,4,0.25,18,0.217,0.12,-0.065,Buff Katarina|Polar Ace|Radiance,22
Tulz,sup,LMF,2,36,0.667,59.9,59.7,50.4,70.7,35.6,57.1,57.8,6,0.0,13,0.106,0.213,0.204,Cream Esports|Movistar R7,24
WildPanda,sup,GLL,3,40,0.675,58.2,59.8,56.1,67.0,49.6,56.3,57.8,8,0.125,14,0.157,0.169,0.173,Greek Regenesis eSports|x25 Esports,24
694,sup,LDL,2,39,0.538,54.8,54.8,53.4,71.4,51.8,54.3,57.8,4,0.0,12,0.038,0.269,0.348,Team WE Academy,24
VincentVega,bot,LCL,15,39,0.667,58.4,51.0,55.6,66.4,53.1,49.1,57.8,7,0.286,10,0.032,0.268,0.292,Elements Pro Gaming,23
Candy,mid,LMS,15,56,0.482,50.9,54.1,66.9,53.2,64.0,49.9,57.8,17,0.176,16,0.083,0.235,0.245,G-Rex,21
Kiefer,mid,LHE,2,40,0.65,66.7,55.6,49.7,44.6,40.6,54.0,57.7,4,0.0,16,0.191,0.126,-0.053,Rebirth eSports|Universidad Católica Esports,18
Hustlin,sup,LFL,2,39,0.538,63.7,57.5,50.7,69.5,60.0,52.4,57.7,7,0.143,11,0.21,0.112,-0.035,GamersOrigin,24
xiaopeng,jng,LPL,1,71,0.493,62.8,57.3,66.4,52.2,50.0,46.8,57.7,15,0.267,10,0.373,-0.021,-0.535,Dominus Esports|SinoDragon Gaming,22
Lamabear,jng,SLO,3,50,0.56,53.9,61.4,50.3,58.3,61.4,61.1,57.7,5,0.0,16,0.073,0.223,0.364,G2 Heretics,21
Konektiv,top,UL,2,46,0.565,57.5,56.1,48.5,51.6,52.4,60.2,57.7,7,0.0,18,0.026,0.264,0.459,Illuminar Gaming|PRIDE,
DNK,jng,VCS,15,87,0.552,60.4,50.6,49.8,47.4,49.8,52.8,57.7,23,0.087,14,-0.011,0.297,0.294,Friends Forever Gaming|Lowkey Esports.Vietnam,18
Worst,bot,LPLOL,3,44,0.591,47.5,45.2,51.0,61.9,37.6,50.0,57.7,9,0.111,13,-0.402,0.62,1.69,EGN Esports|K1CK,
Dreedy,top,LPLOL,3,52,0.558,72.0,59.1,51.1,41.3,61.5,51.0,57.6,11,0.091,16,0.482,-0.119,-0.703,AS Trenčín esports|EGN Esports|Outlawz,19
KSAEZ,mid,TAL,3,33,0.576,59.8,58.4,49.5,51.3,50.1,56.5,57.6,7,0.0,15,0.09,0.2,0.338,Royal Youth Academy,19
Simpy,sup,PGN,3,45,0.556,56.1,59.9,52.3,56.5,40.8,62.0,57.6,8,0.125,15,0.065,0.225,0.37,Aris Esports|Samsung Morning Stars,
Paz,top,LJL,15,51,0.51,57.9,52.9,44.6,64.1,68.3,57.7,57.6,5,0.0,19,-0.052,0.318,0.381,V3 Esports,23
Tangwa,sup,LDL,2,64,0.562,56.6,50.1,62.0,54.9,34.3,52.7,57.6,16,0.312,12,-0.038,0.312,0.487,Joy Dream,21
CuVee,top,LCK,1,74,0.486,49.1,53.1,56.2,65.2,63.5,52.9,57.6,13,0.154,16,-0.143,0.398,0.25,Gen.G|Hanwha Life Esports,23
Humble,top,LDL,2,51,0.549,53.8,47.1,56.7,53.9,68.9,56.3,57.6,13,0.154,18,-0.119,0.37,0.77,Oh My God Academy,18
FATE,mid,CK,2,80,0.537,57.5,64.3,54.2,42.6,50.0,56.5,57.5,19,0.158,18,0.331,-0.003,-0.38,HANJIN BRION,19
Hatrixx,mid,SLO,3,35,0.543,59.1,60.8,55.8,65.3,65.1,58.4,57.5,11,0.273,17,0.218,0.09,0.004,Splyce Vipers,22
KreshtDoo,bot,LHE,2,47,0.617,61.4,58.0,49.4,64.5,51.0,58.3,57.5,7,0.0,14,0.148,0.143,0.043,Azules Esports,22
Zhuangzhou,sup,LDL,2,85,0.494,57.6,52.7,51.8,66.6,66.9,62.8,57.5,20,0.1,16,0.011,0.258,0.367,Gama Dream,23
InKos,jng,LPLOL,3,21,0.619,54.9,51.6,60.4,71.7,51.0,57.4,57.5,3,0.333,10,-0.029,0.294,0.608,K1CK,23
Biubiu,top,LPL,1,21,0.571,47.9,53.5,67.2,43.9,51.9,58.2,57.5,4,0.5,11,-0.088,0.333,0.139,Suning,20
Nap,top,LJL,15,38,0.605,52.8,54.4,52.7,58.8,77.5,48.4,57.4,10,0.1,12,-0.095,0.331,0.436,Crest Gaming Act,22
GALA,bot,LPL,1,81,0.506,51.2,48.8,69.5,43.9,42.9,51.3,57.4,18,0.278,14,0.08,0.185,-0.06,Dominus Esports|SinoDragon Gaming,18
Penguin,jng,LPL,1,30,0.4,49.9,48.8,62.8,58.0,68.1,58.1,57.4,10,0.2,11,-0.127,0.356,0.23,Oh My God|Super Guy Destroys,22
Woohee,sup,LHE,2,20,0.7,57.7,56.3,51.0,53.2,62.7,47.1,57.3,3,0.0,5,0.045,0.205,0.266,Rebirth eSports,21
Griffin,jng,LCS,1,56,0.536,50.5,53.4,60.0,56.9,68.5,49.7,57.3,14,0.214,13,-0.037,0.275,0.081,CLG Academy|Counter Logic Gaming,22
Xavieles,sup,BM,3,21,0.571,52.6,50.3,49.2,59.2,81.4,45.4,57.3,5,0.0,6,-0.107,0.331,0.738,eNsure|Žalgiris Esports,22
Ruler,bot,LCK,1,95,0.474,65.5,70.1,58.2,43.8,76.1,51.3,57.2,16,0.125,15,0.607,-0.266,-0.789,Gen.G,21
Jurassiq,bot,BIG,3,27,0.778,64.1,49.2,62.2,49.9,67.3,51.7,57.2,4,0.25,9,0.137,0.12,0.081,Buff Katarina|Polar Ace|Radiance,
Samux,bot,SLO,3,43,0.581,53.8,57.6,56.6,75.8,59.5,64.9,57.2,8,0.125,14,0.02,0.221,0.419,MAD Lions E.C.,24
Pun1sher,mid,GLL,3,41,0.659,58.7,51.2,52.9,52.2,55.4,56.3,57.2,11,0.091,15,0.025,0.215,0.45,Greek Regenesis eSports|Intrepid Fox Gaming,20
Keymaker,bot,LJL,15,48,0.542,51.8,49.1,63.2,67.9,52.4,54.5,57.2,4,0.25,12,-0.129,0.335,0.539,Unsold Stuff Gaming,23
Sonata,mid,LHE,2,20,0.7,56.8,57.1,50.9,61.5,59.6,49.4,57.1,3,0.0,8,0.017,0.205,0.254,Rebirth eSports,22
Breeze,bot,LMS,15,75,0.533,51.0,62.8,49.8,59.9,40.4,45.0,57.1,21,0.143,11,0.003,0.22,0.272,MAD Team,22
Wardain,top,SLO,3,50,0.56,54.4,59.0,48.0,66.8,66.7,62.9,57.1,5,0.0,22,0.005,0.223,0.332,G2 Heretics,23
Fenfen,mid,LPL,1,25,0.52,56.7,55.1,46.0,51.8,63.7,56.1,57.1,5,0.0,13,-0.007,0.224,-0.006,LNG Esports|Snake Esports,21
Demon,top,LDL,2,31,0.581,56.8,51.3,52.4,53.1,43.1,53.2,57.1,7,0.143,12,-0.094,0.304,0.657,Bilibili Gaming Junior,20
Lhazurt,mid,LMF,2,46,0.609,54.1,52.8,54.1,55.6,38.4,61.3,57.1,13,0.154,20,-0.075,0.284,0.463,Coliseo Dragons|Isurus Academy,21
hardgirl,bot,LDL,2,39,0.538,47.4,58.5,54.4,60.0,55.1,54.7,57.1,4,0.0,9,-0.061,0.269,0.46,Team WE Academy,21
Professor,sup,BRCC,2,38,0.605,57.6,58.9,61.3,63.7,80.3,55.3,57.0,6,0.333,10,0.197,0.053,-0.089,Vivo Keyd,23
RayFarky,top,LJL,15,21,0.524,56.5,51.2,68.0,44.3,73.6,52.8,57.0,4,0.75,8,0.109,0.119,0.026,Burning Core Toyama,20
Minit,sup,CK,2,21,0.381,47.9,58.2,50.5,56.3,48.6,54.2,57.0,4,0.0,8,-0.166,0.344,0.673,HANJIN BRION|VSG,21
Stixxay,bot,LCS,1,55,0.545,48.9,51.2,60.7,56.3,56.1,53.7,57.0,13,0.231,13,-0.174,0.35,0.252,CLG Academy|Counter Logic Gaming,22
DanChung,mid,CK,2,47,0.574,41.9,54.3,51.4,72.1,64.2,53.8,57.0,9,0.111,15,-0.353,0.499,1.063,Snake Esports|Team Dynamics,23
Ackerman,sup,LMF,2,26,0.538,67.9,61.1,49.7,42.1,70.2,54.6,56.9,1,0.0,10,0.361,-0.097,-0.454,Cream Esports|Undead Gaming,17
Tally,top,OPL,15,66,0.5,56.3,65.1,61.8,54.0,57.0,61.4,56.9,17,0.176,21,0.232,0.008,-0.203,ORDER,22
neca247,bot,EBL,3,30,0.5,56.9,55.8,48.6,52.7,67.0,46.5,56.9,5,0.0,7,-0.019,0.213,0.466,Level Up esports,
Kreox,jng,LCL,15,41,0.537,55.7,56.8,46.9,46.0,66.3,61.1,56.9,10,0.0,15,0.045,0.16,0.094,M19|Vega Squadron,20
TomnaM,bot,LMF,2,29,0.517,55.0,57.3,61.4,56.2,56.8,52.0,56.9,5,0.0,9,0.152,0.075,-0.046,9z Team|Undead Gaming,21
l3est16,jng,LDL,2,62,0.5,60.9,51.3,53.5,47.1,59.4,53.7,56.9,21,0.143,14,0.054,0.153,0.192,Oh My God|Oh My God Academy,18
Venus,sup,VCS,15,88,0.545,54.4,57.7,54.7,43.8,49.7,68.2,56.9,24,0.083,21,0.016,0.184,0.117,Friends Forever Gaming|Lowkey Esports.Vietnam,20
Twila,mid,LPL,1,77,0.506,53.2,54.5,65.3,51.7,48.0,45.5,56.9,17,0.294,16,-0.01,0.212,-0.013,Dominus Esports|SinoDragon Gaming,21
xCharm,sup,UL,2,20,0.45,51.9,54.2,48.8,56.2,34.3,58.1,56.9,3,0.0,10,-0.168,0.336,0.666,PRIDE,
Acee,mid,LJL,15,50,0.52,44.8,58.8,46.9,62.8,67.6,55.8,56.9,5,0.0,18,-0.236,0.394,0.725,V3 Esports,22
XLong,top,LDL,2,55,0.509,53.9,43.7,51.1,55.0,69.2,45.4,56.9,11,0.091,14,-0.223,0.384,0.917,V5 87,
Rhuckz,sup,SLO,3,43,0.512,55.6,61.8,51.2,61.6,54.7,61.9,56.8,7,0.0,15,0.082,0.126,0.216,Movistar KOI|UCAM Penguins,23
Giyuu,mid,TCL,15,47,0.511,63.1,53.7,46.9,45.7,62.1,62.1,56.7,14,0.071,18,0.142,0.068,0.018,Beşiktaş Academy|Beşiktaş Esports|Team AURORA|Team AURORA Academy,18
Artifact,mid,VCS,15,86,0.535,62.9,48.6,47.9,47.5,47.1,61.6,56.7,24,0.083,23,-0.002,0.184,0.279,Friends Forever Gaming|Lowkey Esports.Vietnam,19
Cody Sun,bot,LCS,1,81,0.444,66.2,58.4,49.6,50.6,79.2,46.5,56.6,16,0.062,14,0.368,-0.133,-0.511,Clutch Gaming|Clutch Gaming Academy,22
Wilder,jng,OPL,15,25,0.6,59.3,55.7,49.8,57.9,70.2,54.3,56.6,3,0.0,10,0.072,0.114,0.018,Bombers,22
xiao7,top,LDL,2,126,0.532,56.4,57.7,59.5,48.9,52.4,53.7,56.6,28,0.179,20,0.123,0.071,0.099,FunPlus Phoenix|FunPlus Phoenix Blaze,
Alphari,top,LEC,1,51,0.471,60.8,52.2,60.1,41.1,37.6,60.6,56.6,10,0.2,20,0.15,0.048,-0.347,Origen,20
Soligo,mid,LCSA,2,56,0.536,52.7,55.8,56.7,61.3,57.0,51.8,56.6,16,0.125,16,0.005,0.17,0.227,100 Thieves|100 Thieves Academy,22
Artyk,bot,LMF,2,24,0.625,49.3,54.8,55.7,53.2,77.0,48.8,56.6,8,0.25,7,-0.152,0.296,0.607,Isurus Academy,19
lilac,mid,LDL,2,83,0.518,47.2,52.9,58.5,80.1,63.7,45.0,56.6,17,0.176,13,-0.14,0.289,0.548,Suning-S,27
Sixsix9,jng,LDL,2,94,0.468,67.4,64.0,60.9,53.0,52.9,60.0,56.5,18,0.278,17,0.514,-0.261,-0.9,Triumphant Song Gaming,22
winter,sup,BIG,3,27,0.778,58.6,53.5,54.5,55.6,70.5,50.3,56.5,4,0.25,9,0.045,0.12,0.257,Buff Katarina|Polar Ace|Radiance,22
Totoro,sup,OPL,15,21,0.524,56.6,55.2,47.9,44.4,56.6,53.5,56.5,1,0.0,10,-0.048,0.2,0.202,Dire Wolves,15
Bruno,top,EBL,3,35,0.543,58.0,53.8,62.2,69.4,51.7,59.9,56.5,6,0.333,16,0.155,0.032,-0.098,ASUS ROG ELITE|Samsung Morning Stars,24
pan,top,LMF,2,24,0.458,58.8,52.2,61.1,50.0,69.0,55.7,56.5,11,0.273,13,0.053,0.12,0.246,Feint Gaming,18
Biob,sup,VCS,15,44,0.545,57.3,50.4,50.4,44.5,49.1,67.6,56.5,13,0.077,14,-0.057,0.206,0.218,EVOS Esports|V Gaming Adonis,17
Tierwulf,jng,SLO,3,28,0.571,47.1,54.3,57.3,71.9,44.6,53.9,56.5,10,0.3,8,-0.108,0.251,0.659,Splyce Vipers,23
kopendowN,jng,GLL,3,21,0.571,58.4,48.8,55.6,51.9,47.5,53.6,56.4,7,0.143,7,-0.039,0.183,0.466,K1CK|WLGaming Esports,
Shemek,top,LFL,2,46,0.522,51.8,54.4,66.9,70.4,65.8,51.8,56.4,2,0.0,15,0.071,0.092,0.189,Vitality.Bee,23
Canee,jng,PGN,3,25,0.56,63.0,54.9,59.8,47.3,46.5,53.7,56.3,9,0.333,9,0.205,-0.025,-0.173,Racoon,
Absolute,sup,TAL,3,45,0.622,61.2,49.6,54.2,43.1,49.7,55.7,56.3,6,0.167,13,0.06,0.084,0.189,Papara SuperMassive|SuperMassive Academy,20
bluerzor,jng,SLO,3,55,0.564,53.2,56.8,55.3,51.3,56.4,48.7,56.3,10,0.1,10,-0.01,0.151,0.38,GamersOrigin|MAD Lions E.C.,20
Brizz,sup,PGN,3,40,0.6,54.8,54.9,58.3,71.0,81.4,57.2,56.3,14,0.286,12,0.111,0.043,0.067,aNc Outplayed,25
Kiaya,mid,VCS,15,35,0.714,49.0,55.2,62.1,48.1,71.7,45.7,56.3,6,0.333,11,-0.08,0.203,0.377,GAM Esports,18
KingJ,top,VCS,15,29,0.552,51.3,57.4,59.5,63.4,32.3,48.6,56.3,5,0.2,11,-0.066,0.194,0.272,Friends Forever Gaming|Lowkey Esports.Vietnam,23
